OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,Type_of_Arrest,age_code,sex_label,race_label,ethnicity_label,latitude,longitude,street_name
801,ASSAULT - SIMPLE,A1,On-View,39,Male,White,Unknown,42.350661739,-71.066022317,Warrenton Street
613,LARCENY SHOPLIFTING,A1,On-View,34,Male,White,Unknown,42.3527294743,-71.0625629085,Washington Street
520,BURGLARY - RESIDENTIAL,D4,On-View,62,Male,Black or African American,Unknown,42.344512943,-71.0804971704,West Newton Street
613,LARCENY SHOPLIFTING,A1,On-View,37,Male,White,Unknown,42.3527294743,-71.0625629085,Washington Street
801,ASSAULT - SIMPLE,D4,On-View,27,Male,Black or African American,Not Hispanic or Latino,42.3445391122,-71.0735877001,Warren Avenue
801,ASSAULT - SIMPLE,D4,On-View,62,Female,White,Unknown,42.3498017454,-71.07840978,Boylston Street
423,ASSAULT - AGGRAVATED,A1,On-View,28,Male,White,Unknown,42.3499725622,-71.0634881686,Unknown
613,LARCENY SHOPLIFTING,D4,On-View,29,Male,White,Unknown,42.3464650502,-71.0707043558,Berkeley Street
301,ROBBERY,A1,On-View,41,Male,White,Unknown,42.3527294743,-71.0625629085,Washington Street
617,LARCENY THEFT FROM BUILDING,A1,On-View,26,Male,Black or African American,Not Hispanic or Latino,42.3514348258,-71.0696933428,Park Plaza
613,LARCENY SHOPLIFTING,D4,On-View,65,Male,White,Unknown,42.3480097766,-71.0766975998,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,24,Male,Black or African American,Unknown,42.3618385666,-71.0597648909,Sudbury Street
801,ASSAULT - SIMPLE,D4,On-View,28,Male,Asian,Unknown,42.3441090472,-71.0751768933,Warren Avenue
801,ASSAULT - SIMPLE,D4,On-View,56,Male,Unknown,Unknown,42.3498017454,-71.07840978,Boylston Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,29,Male,White,Unknown,42.3523118968,-71.063705101,Boylston Street
1402,VANDALISM,D4,On-View,36,Male,Black or African American,Unknown,42.344512943,-71.0804971704,West Newton Street
614,LARCENY THEFT FROM MV - NON-ACCESSORY,D4,On-View,24,Male,Black or African American,Unknown,42.3479723982,-71.0784958159,Exeter Street
423,ASSAULT - AGGRAVATED,A1,On-View,57,Male,Black or African American,Unknown,42.3482769757,-71.070389324,Cortes Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,57,Male,Black or African American,Unknown,42.3510310459,-71.0637333102,Stuart Street
801,ASSAULT - SIMPLE,D4,On-View,30,Male,Black or African American,Unknown,42.3503786998,-71.0762609838,Boylston Street
423,ASSAULT - AGGRAVATED,D4,On-View,25,Male,Black or African American,Unknown,42.3345537359,-71.0756080128,Harrison Avenue
301,ROBBERY,D4,On-View,35,Female,White,Unknown,42.3364969978,-71.0760160166,East Springfield Street
801,ASSAULT - SIMPLE,D4,Taken into Custody,39,Male,White,Hispanic or Latino,42.3331118903,-71.0727636993,Massachusetts Avenue
423,ASSAULT - AGGRAVATED,D4,On-View,46,Male,Black or African American,Unknown,42.3389352865,-71.0701650199,Harrison Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D4,On-View,31,Male,Black or African American,Not Hispanic or Latino,42.3340182896,-71.0763812393,Harrison Avenue
613,LARCENY SHOPLIFTING,D4,On-View,25,Female,Asian,Unknown,42.3381638652,-71.0746121662,Washington Street
613,LARCENY SHOPLIFTING,D4,On-View,51,Male,White,Unknown,42.3340182896,-71.0763812393,Harrison Avenue
801,ASSAULT - SIMPLE,D4,On-View,39,Male,White,Unknown,42.3374411444,-71.0805767103,Camden Street
423,ASSAULT - AGGRAVATED,D4,On-View,47,Female,Black or African American,Unknown,42.3418676498,-71.0727221472,Unknown
520,BURGLARY - RESIDENTIAL,D4,On-View,31,Male,Black or African American,Not Hispanic or Latino,42.3359669824,-71.0738540068,Harrison Avenue
801,ASSAULT - SIMPLE,D4,On-View,33,Male,White,Not Hispanic or Latino,42.3425591913,-71.0627082378,Albany Street
423,ASSAULT - AGGRAVATED,D4,On-View,46,Male,White,Unknown,42.3449158047,-71.061699382,Albany Street
423,ASSAULT - AGGRAVATED,D4,On-View,57,Male,White,Unknown,42.341070048,-71.0825528718,Massachusetts Avenue
301,ROBBERY,D4,On-View,50,Male,Black or African American,Unknown,42.3433467215,-71.0664314162,Washington Street
614,LARCENY THEFT FROM MV - NON-ACCESSORY,D4,On-View,19,Female,Black or African American,Unknown,42.338255722,-71.079209176,Massachusetts Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C6,On-View,26,Male,Black or African American,Unknown,42.3321084295,-71.0701439481,Southampton Street
619,LARCENY ALL OTHERS,D4,Taken into Custody,22,Male,White,Unknown,42.3376346124,-71.0701302397,East Brookline Street
423,ASSAULT - AGGRAVATED,D4,On-View,40,Female,White,Unknown,42.343297946,-71.0645809642,Harrison Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D4,On-View,37,Male,White,Unknown,42.3331118903,-71.0727636993,Massachusetts Avenue
423,ASSAULT - AGGRAVATED,D4,Taken into Custody,51,Male,White,Unknown,42.3342884066,-71.0723951754,Unknown
540,BURGLARY - COMMERICAL,D4,On-View,30,Male,White,Not Hispanic or Latino,42.3417673556,-71.0665523803,Harrison Avenue
801,ASSAULT - SIMPLE,D4,Taken into Custody,49,Male,Black or African American,Unknown,42.343297946,-71.0645809642,Harrison Avenue
724,AUTO THEFT,D4,On-View,17,Male,Black or African American,Not Hispanic or Latino,42.3331118903,-71.0727636993,Massachusetts Avenue
801,ASSAULT - SIMPLE,B2,On-View,38,Female,Black or African American,Unknown,42.3351190395,-71.0749170961,Harrison Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D4,On-View,34,Male,White,Hispanic or Latino,42.3342884066,-71.0723951754,Unknown
801,ASSAULT - SIMPLE,B2,On-View,20,Male,Black or African American,Unknown,42.3351190395,-71.0749170961,Harrison Avenue
801,ASSAULT - SIMPLE,B2,Taken into Custody,53,Male,Black or African American,Unknown,42.3246722588,-71.0892235761,Juniper Street
2662,BALLISTICS EVIDENCE/FOUND,B2,On-View,60,Male,White,Unknown,42.3191711031,-71.0919241452,Townsend Street
301,ROBBERY,B2,On-View,52,Male,Black or African American,Unknown,42.3309475177,-71.0828510391,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B2,On-View,21,Female,Black or African American,Unknown,42.329024689,-71.0834150475,Warren Street
801,ASSAULT - SIMPLE,D4,On-View,50,Male,Black or African American,Hispanic or Latino,42.332463993,-71.0787476029,Harrison Avenue
540,BURGLARY - COMMERICAL,B2,Taken into Custody,23,Male,White,Unknown,42.3287258857,-71.0838221697,Dudley Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B2,On-View,45,Female,Black or African American,Not Hispanic or Latino,42.3284970205,-71.0808969404,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B2,On-View,30,Female,White,Unknown,42.3253151018,-71.083135824,Warren Street
801,ASSAULT - SIMPLE,B2,On-View,43,Male,White,Not Hispanic or Latino,42.3230051439,-71.0808169551,Dunreath Street
801,ASSAULT - SIMPLE,B2,On-View,28,Male,Black or African American,Unknown,42.3220383979,-71.0714039619,Albion Street
801,ASSAULT - SIMPLE,B2,On-View,45,Male,Black or African American,Unknown,42.3242032201,-71.0727904361,Langdon Street
520,BURGLARY - RESIDENTIAL,B2,Taken into Custody,21,Male,Black or African American,Unknown,42.3236295798,-71.0686776091,Burrell Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C6,Taken into Custody,27,Male,Black or African American,Unknown,42.3320761584,-71.0714539432,Gerard Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B2,On-View,33,Male,Black or African American,Unknown,42.3232664049,-71.0984160745,Columbus Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B2,On-View,36,Male,White,Unknown,42.3286628356,-71.0856340118,Washington Street
423,ASSAULT - AGGRAVATED,E13,On-View,20,Male,Black or African American,Unknown,42.3128605985,-71.0957277993,Walnut Avenue
111,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",B2,On-View,28,Male,Black or African American,Unknown,42.3155861264,-71.093993609,Westminster Court
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,B2,On-View,48,Male,Black or African American,Unknown,42.3198544348,-71.0797251818,Clifford Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B2,On-View,49,Male,Black or African American,Unknown,42.3342884066,-71.0723951754,Unknown
801,ASSAULT - SIMPLE,B2,On-View,63,Female,Black or African American,Unknown,42.3309475177,-71.0828510391,Unknown
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,B2,On-View,25,Male,Black or African American,Unknown,42.3258765848,-71.0702494665,Norfolk Avenue
423,ASSAULT - AGGRAVATED,B2,On-View,43,Male,Black or African American,Unknown,42.3295096881,-71.0896085044,Dudley Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B2,On-View,25,Male,Black or African American,Unknown,42.3222164526,-71.0820672273,Warren Street
641,BREAKING AND ENTERING (B&E) MOTOR VEHICLE,B2,On-View,25,Male,Black or African American,Unknown,42.3338023777,-71.0888086721,Whittier Street
801,ASSAULT - SIMPLE,B2,On-View,35,Male,White,Unknown,42.3363838902,-71.0986945724,Huntington Avenue
1402,VANDALISM,B2,On-View,47,Male,Black or African American,Hispanic or Latino,42.334502848,-71.1036801961,Huntington Avenue
2647,THREATS TO DO BODILY HARM,B2,Taken into Custody,64,Male,Black or African American,Unknown,42.334502848,-71.1036801961,Huntington Avenue
1402,VANDALISM,B2,Taken into Custody,26,Male,Black or African American,Unknown,42.3317486149,-71.096940678,Morton Place
423,ASSAULT - AGGRAVATED,B2,Taken into Custody,50,Male,White,Unknown,42.3316415871,-71.1076078871,Hillside Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B2,On-View,22,Male,Black or African American,Not Hispanic or Latino,42.3346705009,-71.0889340017,Tremont Street
3119,FIREARM/WEAPON - FOUND OR CONFISCATED,B2,Taken into Custody,39,Male,Black or African American,Unknown,42.3336392522,-71.1058931696,Unknown
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B2,On-View,19,Female,Black or African American,Unknown,42.3346569436,-71.0970833314,McGreevey Way
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B2,On-View,40,Male,Black or African American,Unknown,42.3024539067,-71.0804470895,Erie Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B3,Taken into Custody,25,Male,Black or African American,Unknown,42.3019741999,-71.0838338813,Ellington Street
423,ASSAULT - AGGRAVATED,C11,On-View,34,Male,White,Unknown,42.3009096881,-71.074258432,Bowdoin Avenue
801,ASSAULT - SIMPLE,C11,On-View,38,Male,Black or African American,Unknown,42.3044761052,-71.0699955261,Eunice Street
619,LARCENY ALL OTHERS,C11,On-View,21,Male,Black or African American,Unknown,42.2975553296,-71.0597091024,Gibson Street
2647,THREATS TO DO BODILY HARM,C11,On-View,30,Male,Black or African American,Unknown,42.30521091,-71.0793012953,Strathcona Road
423,ASSAULT - AGGRAVATED,B3,On-View,13,Female,Black or African American,Unknown,42.2974660607,-71.0827430951,Bicknell Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,C11,On-View,33,Male,Black or African American,Hispanic or Latino,42.3072427606,-71.0755867731,Devon Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B3,On-View,23,Male,Black or African American,Unknown,42.2993955324,-71.0830016761,Page Street
619,LARCENY ALL OTHERS,B2,On-View,26,Male,Black or African American,Unknown,42.3059185044,-71.0795658636,Columbia Road
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B3,On-View,29,Male,Black or African American,Unknown,42.300849291,-71.0852212809,McLellan Street
801,ASSAULT - SIMPLE,B2,On-View,60,Female,Black or African American,Unknown,42.3125511187,-71.0802128716,Blue Hill Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B2,On-View,49,Female,Black or African American,Unknown,42.3087013165,-71.0793275491,Stanwood Street
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,B2,Taken into Custody,19,Male,Black or African American,Unknown,42.3119278889,-71.0776296255,Lawrence Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B2,On-View,46,Male,Black or African American,Unknown,42.3125496971,-71.0875708066,Crawford Street
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,B2,Taken into Custody,33,Male,Black or African American,Unknown,42.3163213058,-71.089230497,Hollander Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B3,On-View,43,Male,Black or African American,Unknown,42.2997786956,-71.0625288945,Freeman Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,E13,On-View,40,Male,Black or African American,Unknown,42.2948747437,-71.05742148,Ginita Street
1402,VANDALISM,C11,On-View,30,Male,Black or African American,Unknown,42.2976895384,-71.0609095403,Dorchester Avenue
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,C11,On-View,48,Male,Black or African American,Unknown,42.3192204507,-71.0678390595,Humphreys Place
423,ASSAULT - AGGRAVATED,C11,On-View,34,Male,White,Unknown,42.3057397686,-71.0676236176,Bowdoin Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C11,On-View,30,Male,Black or African American,Hispanic or Latino,42.2943084414,-71.0618862781,Dorchester Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,35,Male,Black or African American,Unknown,42.3557198477,-71.061108706,Winter Place
617,LARCENY THEFT FROM BUILDING,C11,On-View,32,Male,Black or African American,Unknown,42.2975553296,-71.0597091024,Gibson Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,C11,On-View,56,Male,Black or African American,Unknown,42.302094425,-71.0657518326,Ridgewood Street
423,ASSAULT - AGGRAVATED,C11,On-View,26,Male,Black or African American,Hispanic or Latino,42.3065878581,-71.0620725468,Adams Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C11,On-View,28,Male,Black or African American,Unknown,42.305407148,-71.0654713515,Draper Street
301,ROBBERY,C11,On-View,23,Male,Black or African American,Unknown,42.3052224026,-71.0674944864,Norton Street
2647,THREATS TO DO BODILY HARM,C11,On-View,36,Male,Black or African American,Unknown,42.2886120371,-71.0656459444,Argyle Street
520,BURGLARY - RESIDENTIAL,C11,On-View,31,Male,Black or African American,Unknown,42.3092330002,-71.0595359995,Hancock Street
520,BURGLARY - RESIDENTIAL,C11,On-View,15,Female,Black or African American,Hispanic or Latino,42.3047039922,-71.059082584,Dorchester Avenue
520,BURGLARY - RESIDENTIAL,B3,On-View,47,Male,White,Unknown,42.2840622018,-71.081708388,Norfolk Street
613,LARCENY SHOPLIFTING,B3,On-View,20,Male,Black or African American,Unknown,42.294539543,-71.0866989,Talbot Avenue
801,ASSAULT - SIMPLE,B3,On-View,38,Male,Black or African American,Unknown,42.2818755786,-71.0855053767,Hannon Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B3,On-View,40,Male,Black or African American,Unknown,42.2836343367,-71.0828132005,Norfolk Street
423,ASSAULT - AGGRAVATED,B3,On-View,49,Male,White,Unknown,42.2831323042,-71.0872187047,Hildreth Street
301,ROBBERY,B3,On-View,28,Male,Black or African American,Unknown,42.2943540675,-71.0730671505,West Tremlett Street
423,ASSAULT - AGGRAVATED,C11,On-View,34,Male,Black or African American,Unknown,42.2920252283,-71.0632154119,Cheverus Road
801,ASSAULT - SIMPLE,B2,On-View,32,Male,Black or African American,Unknown,42.287148204,-71.0649303937,Talbot Avenue
1402,VANDALISM,C11,Taken into Custody,63,Male,Black or African American,Unknown,42.2865733368,-71.0640837396,Dorchester Avenue
613,LARCENY SHOPLIFTING,C11,On-View,36,Male,Black or African American,Unknown,42.2913161279,-71.071702928,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,B3,On-View,20,Female,Black or African American,Unknown,42.2912558601,-71.0747509195,Aspinwall Road
619,LARCENY ALL OTHERS,C11,On-View,39,Female,White,Unknown,42.2843981983,-71.0646837329,Dorchester Avenue
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C11,On-View,29,Male,Black or African American,Unknown,42.2898169641,-71.0676063411,Brent Street
1402,VANDALISM,B3,On-View,33,Male,White,Unknown,42.2954294244,-71.0766117182,Spencer Street
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B3,On-View,35,Male,Asian,Unknown,42.2947732141,-71.0803843173,Bernard Street
1102,FRAUD - FALSE PRETENSE / SCHEME,C11,On-View,18,Female,Black or African American,Unknown,42.2843981983,-71.0646837329,Dorchester Avenue
801,ASSAULT - SIMPLE,B3,On-View,33,Female,White,Unknown,42.2905614223,-71.0892602796,Blue Hill Avenue
1402,VANDALISM,C6,On-View,21,Male,Black or African American,Unknown,42.3269664714,-71.0619860658,Unknown
423,ASSAULT - AGGRAVATED,C11,On-View,47,Male,Asian,Unknown,42.3129064781,-71.0576232498,Savin Hill Avenue
1402,VANDALISM,B2,On-View,46,Female,Black or African American,Unknown,42.3170935505,-71.0780297684,Unknown
613,LARCENY SHOPLIFTING,C6,On-View,20,Female,Black or African American,Unknown,42.3269664714,-71.0619860658,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C6,Taken into Custody,49,Male,White,Unknown,42.3280996604,-71.0632167605,Allstate Road
423,ASSAULT - AGGRAVATED,B2,On-View,16,Male,Black or African American,Not Hispanic or Latino,42.3188265523,-71.0660536808,Wendover Street
423,ASSAULT - AGGRAVATED,B2,On-View,15,Male,Black or African American,Not Hispanic or Latino,42.318387912,-71.076862876,Brookford Street
613,LARCENY SHOPLIFTING,C6,On-View,39,Male,Black or African American,Unknown,42.3269664714,-71.0619860658,Unknown
423,ASSAULT - AGGRAVATED,B2,On-View,39,Female,Black or African American,Unknown,42.3189114898,-71.0673185274,Humphreys Street
615,LARCENY THEFT OF MV PARTS & ACCESSORIES,C11,On-View,35,Male,White,Unknown,42.3088859772,-71.0692308976,Bellevue Street
613,LARCENY SHOPLIFTING,C6,On-View,26,Male,Black or African American,Unknown,42.3269664714,-71.0619860658,Unknown
520,BURGLARY - RESIDENTIAL,C11,On-View,63,Male,Black or African American,Unknown,42.318941246,-71.05483549,Crescent Avenue
801,ASSAULT - SIMPLE,B2,On-View,34,Male,Black or African American,Unknown,42.3161024126,-71.0775619879,Woodcliff Street
423,ASSAULT - AGGRAVATED,B3,Taken into Custody,40,Male,Black or African American,Unknown,42.2717076529,-71.1062297856,Unknown
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,B3,On-View,44,Male,White,Unknown,42.2785469958,-71.0932599832,Blue Hill Avenue
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,B3,On-View,44,Male,Black or African American,Unknown,42.2785598381,-71.0919969742,Fessenden Street
301,ROBBERY,B3,On-View,23,Female,White,Unknown,42.2796829925,-71.092860483,Blue Hill Avenue
613,LARCENY SHOPLIFTING,B3,On-View,43,Female,Black or African American,Unknown,42.2713022537,-71.0744236197,River Street
613,LARCENY SHOPLIFTING,B3,On-View,26,Female,White,Unknown,42.2818706071,-71.0875115191,Unknown
614,LARCENY THEFT FROM MV - NON-ACCESSORY,B3,On-View,42,Male,Black or African American,Hispanic or Latino,42.2779637003,-71.0924631819,Wilmore Street
423,ASSAULT - AGGRAVATED,B3,On-View,34,Male,Black or African American,Unknown,42.2714148195,-71.080143381,River Street
423,ASSAULT - AGGRAVATED,B3,On-View,14,Male,Black or African American,Unknown,42.2715394756,-71.0792961943,River Street
423,ASSAULT - AGGRAVATED,B3,On-View,15,Male,White,Unknown,42.2818411278,-71.0987170887,Walk Hill Street
423,ASSAULT - AGGRAVATED,C6,On-View,34,Male,Black or African American,Unknown,42.3306920469,-71.0582606377,Ellery Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C6,On-View,46,Male,Black or African American,Unknown,42.329742998,-71.0582630187,Southampton Street
423,ASSAULT - AGGRAVATED,A15,On-View,65,Male,White,Unknown,42.3356166054,-71.0364189449,East Broadway
614,LARCENY THEFT FROM MV - NON-ACCESSORY,C6,On-View,39,Male,Black or African American,Unknown,42.3247457083,-71.0555350194,Von Hillern Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C6,On-View,38,Male,Black or African American,Unknown,42.3423419279,-71.0563327553,West Broadway
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,C6,On-View,49,Male,Black or African American,Unknown,42.3306370698,-71.0490266423,Columbia Road
1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,C6,On-View,29,Male,Black or African American,Unknown,42.3368660157,-71.0531299649,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A7,On-View,29,Male,Unknown,Unknown,42.389153973,-71.0106250562,Unknown
423,ASSAULT - AGGRAVATED,A7,On-View,36,Male,Black or African American,Unknown,42.3738275516,-71.0405245854,Border Street
423,ASSAULT - AGGRAVATED,A7,On-View,35,Female,Black or African American,Unknown,42.3927400153,-71.0047906714,Waldemar Avenue
1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,A7,On-View,22,Male,White,Unknown,42.3795044401,-71.0285770498,Saratoga Street
520,BURGLARY - RESIDENTIAL,A7,On-View,52,Male,Black or African American,Unknown,42.3680977024,-71.0360640417,Everett Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A7,On-View,25,Male,Black or African American,Unknown,42.3881703256,-71.0093954366,Boardman Street
423,ASSAULT - AGGRAVATED,A7,On-View,40,Male,White,Unknown,42.3685680186,-71.0412170809,Father Jacobbe Road
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A7,On-View,62,Male,Black or African American,Unknown,42.3702487972,-71.0383800167,Chelsea Street
613,LARCENY SHOPLIFTING,A7,On-View,13,Male,Black or African American,Unknown,42.3738275516,-71.0405245854,Border Street
613,LARCENY SHOPLIFTING,A7,On-View,14,Male,Black or African American,Unknown,42.3738275516,-71.0405245854,Border Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A7,On-View,24,Female,Black or African American,Not Hispanic or Latino,42.3816361329,-71.0177492689,Moore Street
614,LARCENY THEFT FROM MV - NON-ACCESSORY,A15,On-View,44,Male,White,Unknown,42.3737110361,-71.0583410591,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A15,On-View,48,Male,White,Unknown,42.3273499581,-71.0830984987,Unknown
801,ASSAULT - SIMPLE,A15,On-View,21,Male,Black or African American,Unknown,42.3773638842,-71.0579137603,Bunker Hill Street
423,ASSAULT - AGGRAVATED,A15,On-View,16,Female,Black or African American,Unknown,42.3747945068,-71.0660087104,Austin Street
801,ASSAULT - SIMPLE,A15,On-View,35,Male,White,Unknown,42.3768519949,-71.068872545,Dunstable Street
423,ASSAULT - AGGRAVATED,A15,On-View,15,Male,White,Hispanic or Latino,42.3780534505,-71.0667665484,Sullivan Street
1402,VANDALISM,A15,On-View,16,Male,Black or African American,Hispanic or Latino,42.3774976359,-71.0503121945,1st Avenue
423,ASSAULT - AGGRAVATED,E13,On-View,22,Male,Asian,Unknown,42.3005551744,-71.1131243864,Washington Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,E13,On-View,46,Male,White,Unknown,42.3207859637,-71.0931689644,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,E13,Taken into Custody,27,Male,White,Unknown,42.3523414042,-71.0629698736,Boylston Street
423,ASSAULT - AGGRAVATED,C11,On-View,52,Male,White,Unknown,42.322837587,-71.1009672251,Centre Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D14,On-View,26,Male,White,Unknown,42.3523414042,-71.0629698736,Boylston Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,36,Male,White,Hispanic or Latino,42.3523414042,-71.0629698736,Boylston Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,36,Male,White,Unknown,42.3523414042,-71.0629698736,Boylston Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,E13,On-View,34,Female,White,Hispanic or Latino,42.3169418857,-71.1039455811,Boylston Street
2647,THREATS TO DO BODILY HARM,E13,On-View,52,Male,White,Unknown,42.3167481095,-71.1135624914,Centre Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,E13,On-View,33,Male,White,Unknown,42.3106096715,-71.1073333345,Unknown
423,ASSAULT - AGGRAVATED,E18,On-View,21,Male,White,Unknown,42.2853474355,-71.1104763295,Canterbury Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,E18,On-View,28,Female,White,Unknown,42.2874765096,-71.1069549566,Unknown
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,E18,On-View,21,Male,Black or African American,Not Hispanic or Latino,42.2874765096,-71.1069549566,Unknown
2647,THREATS TO DO BODILY HARM,E5,On-View,36,Male,Black or African American,Unknown,42.2817514402,-71.1270818299,Poplar Street
1102,FRAUD - FALSE PRETENSE / SCHEME,E5,On-View,32,Male,White,Unknown,42.2863689248,-71.1300550328,Corinth Street
613,LARCENY SHOPLIFTING,A15,On-View,30,Male,White,Unknown,42.3565410761,-71.0598295278,Bromfield Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,A1,On-View,45,Female,White,Unknown,42.3552142873,-71.0620635091,Unknown
520,BURGLARY - RESIDENTIAL,E5,On-View,25,Male,Black or African American,Unknown,42.2732766411,-71.1652191386,Baker Street
1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,D14,On-View,38,Male,Black or African American,Unknown,42.3559000679,-71.1317213184,Cambridge Street
520,BURGLARY - RESIDENTIAL,D14,Taken into Custody,29,Male,Black or African American,Unknown,42.3498418254,-71.1367890213,Allston Street
615,LARCENY THEFT OF MV PARTS & ACCESSORIES,D14,On-View,25,Male,White,Unknown,42.3534464673,-71.1421246236,Saunders Street
520,BURGLARY - RESIDENTIAL,D14,On-View,41,Female,Black or African American,Unknown,42.3514874169,-71.1366079719,Griggs Place
613,LARCENY SHOPLIFTING,A1,On-View,21,Female,White,Unknown,42.3532978507,-71.1340502836,Unknown
801,ASSAULT - SIMPLE,D14,On-View,30,Male,Black or African American,Hispanic or Latino,42.3530111865,-71.1326145076,U.S. 20
520,BURGLARY - RESIDENTIAL,D14,On-View,29,Male,White,Unknown,42.3508544881,-71.1340885896,Radcliffe Road
520,BURGLARY - RESIDENTIAL,D14,On-View,22,Female,White,Unknown,42.3531316371,-71.145173387,Dustin Street
423,ASSAULT - AGGRAVATED,D14,On-View,41,Male,Black or African American,Unknown,42.3413060881,-71.144912798,Cummings Road
520,BURGLARY - RESIDENTIAL,D14,On-View,50,Male,White,Unknown,42.3516084163,-71.1460257974,Cushman Road
